CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
AZ82578,MK7873335,Basic,2019-01-29,Personal Auto,Personal L3,offer2,Agent,Agent-79,1,125,2,12,75,0,15,15,0,0,12.5,2008,TOYOTA,HIGHLANDER,SILVER
AZ82578,FJ1746586,Basic,2019-01-29,Corporate Auto,Corporate L3,offer1,Web,-,2,80,14,0,17,0,10,4,0,5,8.0,2012,NISSAN,ROGUE,BLACK
AZ95587,JE4489211,Basic,2019-02-04,Personal Auto,Personal L3,offer2,Agent,Agent-74,1,127,3,20,93,1,13,6,0,4,12.7,2003,NISSAN,ALTIMA,SILVER
AZ95587,HN9678507,Basic,2019-02-11,Personal Auto,Personal L2,offer1,Agent,Agent-28,3,111,3,0,73,0,0,23,0,0,11.1,2014,CADILAC,CTS,SILVER
AZ95587,ZM6939072,Extended,2019-02-04,Special Auto,Special L3,offer4,Web,-,1,70,28,12,42,0,5,14,0,1,7.0,2009,HYUNDAI,GENESIS,BLACK
BC66921,DL5994358,Basic,2019-02-16,Personal Auto,Personal L3,offer2,Call Center,-,1,70,24,0,58,9,9,15,0,3,7.0,2001,HONDA,ACCORD,SILVER
BC66921,HJ0634592,Basic,2019-01-05,Personal Auto,Personal L3,offer2,Branch,-,1,64,20,0,4,2,11,1,0,0,6.4,2009,MERCEDES BENZ,S500,SILVER
BC66921,FO4755528,Basic,2019-02-11,Personal Auto,Personal L3,offer2,Web,-,1,72,10,0,73,0,0,17,0,1,7.2,2002,TOYOTA,4RUNNER,GOLD
BD16530,VK7400210,Basic,2019-02-19,Personal Auto,Personal L1,offer2,Call Center,-,1,82,17,0,84,1,2,24,0,0,8.2,2008,HONDA,CR-V,"BLUE, LIGHT"
BD16530,GO4244392,Basic,2019-02-20,Personal Auto,Personal L1,offer3,Branch,-,1,74,16,18,1,1,4,4,0,0,7.4,2014,HONDA,CR-V,RED
BD16530,HO6934848,Basic,2019-01-31,Personal Auto,Personal L1,offer1,Agent,Agent-86,1,86,3,0,62,1,4,17,0,0,8.6,2004,BUICK,ENCLAVE,BLACK
CA52541,XH4375957,Extended,2019-01-26,Corporate Auto,Corporate L3,offer3,Call Center,-,2,72,2,24,94,1,7,27,1,1,7.2,2015,TOYOTA,SCION,RED
CA52541,IW8648206,Premium,2019-02-26,Personal Auto,Personal L2,offer1,Agent,Agent-27,3,96,31,0,64,0,2,24,0,1,9.6,2013,TOYOTA,TACOMA,"GREEN, DK"
CA52541,OL6003249,Basic,2019-01-20,Personal Auto,Personal L2,offer2,Call Center,-,1,98,19,0,12,6,10,25,0,1,9.8,2011,BMW,X4,BLUE
CC31456,GT5698007,Extended,2019-01-18,Special Auto,Special L2,offer1,Agent,Agent-66,1,96,2,0,88,6,13,11,0,0,9.6,2005,MERCEDES BENZ,E500,BLACK
CC31456,PR1066632,Basic,2019-02-27,Corporate Auto,Corporate L3,offer2,Web,-,1,77,30,0,68,1,16,23,0,2,7.7,2005,AUDI,Q5,"BLUE, DARK"
CC31456,DP0760066,Extended,2019-02-08,Personal Auto,Personal L2,offer1,Branch,-,1,118,7,0,11,1,12,21,1,0,11.8,2006,ISUZ,BOXTK,WHITE
CD48033,KU3968818,Premium,2019-02-11,Corporate Auto,Corporate L2,offer1,Web,-,1,64,10,0,15,1,14,17,1,0,6.4,2007,HONDA,CR-V,GRAY
CD48033,BR0306377,Basic,2019-02-15,Personal Auto,Personal L2,offer2,Call Center,-,1,66,15,0,75,0,0,3,0,0,6.6,2002,HONDA,CR-V,BRONZE
