CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
40d5b517-2e2e-4758-bfff-7061cddfc76e,500_to_1000,greater_7,5,male,co-applicant,4,car_other,55,none,free,2,management_self-employed,2,yes,yes,Risk

a29756e7-9926-4c8c-b754-56b6a90a067e,unknown,4_to_7,4,male,none,4,savings_insurance,50,stores,own,3,unskilled,2,yes,yes,No Risk

8b3ae40c-314e-4cc0-8c80-91657bfe3c5d,less_100,less_1,2,male,none,1,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk

1153ba2b-1946-4add-9bf0-09c24712bbd5,greater_1000,greater_7,3,female,none,4,car_other,43,none,own,2,skilled,1,none,yes,Risk

454ec7c8-4070-45fe-832c-68a495ba6811,100_to_500,1_to_4,2,male,none,2,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk

fb7d7db3-4752-4d4a-8d7f-6f9dc570c06c,greater_1000,4_to_7,4,male,none,4,unknown,58,none,free,2,skilled,2,yes,yes,Risk

00458606-a2fd-48ab-b1f8-31855fa6880f,500_to_1000,4_to_7,3,male,co-applicant,2,real_estate,44,none,own,2,skilled,1,yes,yes,No Risk

d09848df-a7e2-4d95-9fdb-c2c86b571165,500_to_1000,4_to_7,4,male,none,5,savings_insurance,43,stores,own,2,unskilled,1,yes,yes,No Risk

27976f05-b00c-42f1-aaf1-32bed680122b,500_to_1000,1_to_4,2,male,none,4,car_other,44,none,own,2,skilled,2,yes,yes,No Risk

7b6c467e-8bea-4558-9722-29600578cb16,100_to_500,4_to_7,3,female,none,2,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk

40a43414-23ba-4444-8878-a938a53ca6df,100_to_500,greater_7,5,male,co-applicant,5,unknown,37,none,own,2,management_self-employed,1,yes,yes,Risk

1456c7ac-3454-4f02-8594-5f6d36ea2d4f,less_100,4_to_7,2,male,none,2,car_other,41,none,rent,1,skilled,1,none,yes,Risk

c51f0c0c-0795-4537-adb9-83bfe84974f8,100_to_500,4_to_7,4,female,none,4,car_other,26,stores,own,1,unskilled,1,none,yes,No Risk

ed2abeb5-faeb-4384-ab13-d4559f59f1a5,500_to_1000,1_to_4,2,male,co-applicant,1,car_other,49,none,own,1,skilled,2,yes,yes,No Risk

180d01e6-3201-4cb2-a791-9399daec60f3,less_100,1_to_4,1,female,none,1,savings_insurance,24,bank,rent,1,unskilled,1,none,yes,No Risk

52b882c9-a468-412c-b7ff-bf7eaae26a63,unknown,4_to_7,4,male,none,5,unknown,48,stores,own,3,unskilled,2,yes,yes,Risk

3e669737-ebcf-4a4e-9893-1869e53d5705,less_100,4_to_7,3,male,none,2,real_estate,19,none,own,1,skilled,1,yes,yes,Risk

440907ed-8240-4dd3-ac6f-e0021dbce817,greater_1000,greater_7,5,male,none,4,unknown,54,none,free,2,skilled,1,yes,yes,Risk

76e34858-51b4-43ad-a69e-b2969e0bc851,greater_1000,greater_7,4,male,co-applicant,3,car_other,58,none,free,3,skilled,2,yes,yes,Risk

a8811c33-6170-4a11-9894-cf3b0a9c4b25,less_100,1_to_4,3,male,none,2,savings_insurance,37,none,rent,1,skilled,2,none,yes,No Risk

5bb6f8ae-cb3d-4040-8f18-52f3bbb5c0d6,100_to_500,1_to_4,2,female,none,1,real_estate,22,none,own,1,skilled,1,none,yes,No Risk

bfae5b77-53fa-4d5b-b194-5f10ec8cd2d2,less_100,less_1,3,female,co-applicant,4,car_other,44,none,own,2,skilled,2,yes,yes,Risk

5106d41e-83f6-4353-9608-934d838ee4b0,100_to_500,less_1,3,male,none,1,savings_insurance,37,bank,rent,1,unskilled,1,none,yes,No Risk

da92bb80-d414-4755-9995-8d02cc4626e8,less_100,unemployed,1,male,none,1,real_estate,21,none,rent,1,skilled,1,none,yes,No Risk

907837f8-8c9e-4b74-a521-2a0eb1d196a7,less_100,4_to_7,3,male,none,2,car_other,34,none,rent,2,skilled,1,none,yes,No Risk

1ee37d98-c560-4c9b-8063-b4f4cf29942b,greater_1000,1_to_4,3,male,none,4,savings_insurance,33,stores,own,2,skilled,1,yes,yes,No Risk

0d008cc9-8420-4f3a-b904-771e7d6fdb01,less_100,less_1,1,female,none,2,savings_insurance,19,none,own,2,skilled,1,none,yes,No Risk

9b40b6a8-a70d-46d6-80e8-d0f5d1dcdb86,100_to_500,4_to_7,4,male,none,3,car_other,41,none,own,1,skilled,1,yes,yes,No Risk

9be5b527-8573-4312-9501-034dc5b26544,100_to_500,1_to_4,4,male,none,3,savings_insurance,23,none,free,2,skilled,1,none,yes,Risk

cbbad831-5a75-412a-b8b5-5b842c7ff382,500_to_1000,1_to_4,4,male,none,3,unknown,44,none,own,2,management_self-employed,1,yes,yes,No Risk

1288b919-e8b7-4654-b489-f55d4e33f5dd,100_to_500,1_to_4,1,female,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk

1d04a474-daa6-4ffb-bd44-2ffeb53eff3e,100_to_500,less_1,1,female,none,2,savings_insurance,24,stores,rent,2,skilled,1,none,yes,No Risk

a85c68c7-9814-4c90-9791-9e826e31cc06,500_to_1000,1_to_4,2,female,none,2,real_estate,29,bank,own,1,unemployed,1,none,yes,No Risk

8b5b855a-7116-4757-bd96-7780f32d1ef6,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,36,none,own,1,skilled,1,yes,yes,No Risk

bcc7aa7c-46fe-4e87-8693-654aab212e99,less_100,unemployed,1,female,co-applicant,2,real_estate,33,stores,own,1,skilled,1,none,yes,No Risk

4c786504-8b14-4577-9685-d1ed3612ebe4,greater_1000,4_to_7,4,male,none,4,savings_insurance,36,stores,own,2,unskilled,1,yes,yes,No Risk

68eeb900-a44b-45fb-9fc4-2a10234102ee,100_to_500,unemployed,3,male,none,3,car_other,20,none,own,2,skilled,1,none,yes,No Risk

af04a14b-7fad-424b-9506-494d26638e1d,less_100,1_to_4,2,female,none,2,savings_insurance,38,stores,own,1,skilled,1,none,yes,No Risk

68141a82-179c-4212-a9ed-3dd6ea6ec14a,100_to_500,4_to_7,2,female,none,3,real_estate,24,bank,rent,1,unskilled,1,none,yes,No Risk

a0b5f87e-64c8-4996-b08c-4a1eb386e6ea,less_100,unemployed,2,female,none,1,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk

aeaa99bd-3c8f-4d97-82cf-6e35f73d4c30,500_to_1000,4_to_7,4,male,none,4,real_estate,46,none,own,2,skilled,1,none,yes,No Risk

212d7142-6986-47b3-9e68-cda974889791,500_to_1000,4_to_7,3,male,none,3,savings_insurance,28,none,own,2,skilled,1,none,yes,No Risk

89e9abdb-f34b-4351-a863-2e9530b14b7a,less_100,4_to_7,2,female,none,1,savings_insurance,19,stores,own,1,unskilled,1,none,yes,No Risk

342871bf-5dfb-471f-8468-31836dd2691b,greater_1000,greater_7,5,male,guarantor,4,unknown,53,none,free,2,skilled,1,yes,yes,Risk

a44968b1-ecfb-4dce-ac63-0079e929bd63,less_100,1_to_4,2,female,none,3,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk

9cf27f8d-8298-46f6-b3fd-e2742cde125d,less_100,less_1,3,female,none,3,car_other,30,bank,rent,1,unemployed,1,none,yes,No Risk

f53ea829-591d-414e-a366-4d1c91dc39ef,100_to_500,less_1,2,female,none,1,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

fcc68017-8467-4101-a79e-7a2272d9864e,unknown,4_to_7,4,female,none,3,savings_insurance,53,none,own,2,skilled,1,yes,yes,Risk

fbf3f500-ad39-4ec5-81fe-9ca64d5592ff,100_to_500,4_to_7,3,female,none,2,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk

7694e16a-a4fc-497c-bed2-e75c0bc3d7cf,500_to_1000,1_to_4,2,female,none,1,car_other,37,stores,own,1,skilled,2,yes,yes,No Risk

9699d744-a6da-42b6-8742-607825850652,100_to_500,1_to_4,3,male,none,4,real_estate,33,none,own,1,management_self-employed,1,none,yes,No Risk

22a02152-ed12-45b4-a323-5a32557c2eb7,500_to_1000,1_to_4,3,female,none,1,real_estate,47,stores,own,2,unskilled,1,none,yes,No Risk

40dcd5d5-fb45-4051-88a4-c275870cecd3,less_100,1_to_4,2,female,none,1,savings_insurance,39,bank,own,2,unemployed,1,none,yes,No Risk

2a2c4f04-7c4c-4bfd-b7a1-e5561da01af8,100_to_500,greater_7,4,female,none,3,car_other,44,none,own,2,skilled,1,none,yes,Risk

74553748-c9d1-4288-8c36-9a9caa4d80f6,100_to_500,1_to_4,1,female,none,2,real_estate,21,stores,rent,2,unskilled,1,none,yes,No Risk

a49e6175-aa66-499d-add7-73fbb1bfd40a,100_to_500,4_to_7,3,female,none,2,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk

9ec5c870-d3e6-4b3b-870a-95f6606f2dec,100_to_500,4_to_7,4,male,none,5,car_other,32,none,own,1,skilled,1,yes,yes,Risk

e1e80df2-6577-4040-80c7-8a3f983e3f6e,100_to_500,greater_7,3,female,none,2,savings_insurance,38,bank,own,2,unemployed,1,yes,yes,No Risk

7656c3a6-701b-4122-8e40-1c54b9f43f0b,100_to_500,less_1,1,male,none,1,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk

4fbc2e3d-fdb0-415f-8e17-9e4d4fac7ace,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,43,none,own,2,skilled,2,yes,yes,Risk

5bbd754e-0607-4e4a-92d9-28cd8ce9a4d2,greater_1000,greater_7,4,male,none,4,unknown,37,none,own,1,skilled,2,none,yes,No Risk

e65b549b-1ea2-4496-a6c7-8a5bb466c3cc,500_to_1000,greater_7,4,male,co-applicant,3,unknown,51,none,free,2,skilled,1,yes,yes,Risk

11cbc0cf-a01f-4865-993b-96aa9da48247,100_to_500,4_to_7,3,male,none,2,car_other,34,bank,own,1,unemployed,1,yes,yes,Risk

fb108584-a9e4-4982-b238-91972d47411f,500_to_1000,less_1,2,male,none,3,car_other,46,none,own,2,skilled,1,yes,yes,No Risk

31e70d6e-9ea7-4f93-98d5-7ec21e1268a6,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk

f2b0630a-19b0-4230-bbd4-0bdc839aa4b4,unknown,1_to_4,4,male,none,4,car_other,55,stores,own,3,unskilled,2,yes,yes,No Risk

b223d741-bf29-4496-9952-607f263d71f2,unknown,1_to_4,4,male,none,3,savings_insurance,28,none,own,2,skilled,2,none,yes,No Risk

a9487149-547d-45f9-b562-01f7ab6737ae,greater_1000,4_to_7,2,male,none,3,car_other,38,stores,own,2,skilled,1,yes,yes,No Risk

a0995bb3-dad0-419e-aa0b-c89ecdaf3212,greater_1000,greater_7,4,male,co-applicant,5,unknown,37,none,free,2,skilled,1,yes,yes,Risk

1e59ea19-927b-4de4-b10c-b5cb5b5ba5f5,less_100,4_to_7,3,male,none,2,car_other,40,none,own,2,skilled,1,none,no,No Risk

a76f31b1-6e76-42fe-85e0-1073833ac8f1,500_to_1000,greater_7,5,male,none,4,car_other,47,none,free,2,skilled,1,yes,yes,Risk

dc3608e6-9416-455a-b0ab-bcfc9f7e5d09,greater_1000,1_to_4,3,female,none,3,savings_insurance,36,bank,own,1,unemployed,1,none,no,No Risk

9c8c1dd7-ac13-4e20-987c-35b4b0f0a3b9,500_to_1000,greater_7,5,male,co-applicant,4,car_other,45,none,own,1,skilled,2,yes,yes,Risk

2c8efd2c-cd0e-408e-8c3d-e8cabb9a8e4c,greater_1000,1_to_4,4,male,none,2,savings_insurance,45,bank,own,2,unskilled,1,none,yes,Risk

9db4edb5-e584-420e-a188-95705f223277,less_100,less_1,2,female,none,3,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk

1e1da9fb-a850-41d6-8cea-82a3a2febad3,500_to_1000,1_to_4,2,male,co-applicant,2,savings_insurance,38,stores,own,1,unskilled,1,yes,yes,Risk

3b7a8a2c-d688-44e9-90af-41f523a46c50,100_to_500,1_to_4,2,female,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

cb0b61b8-caa2-487a-9cd9-8ea62c09706a,100_to_500,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk

45cf6ae8-1794-4554-acb4-97fa193fe94c,less_100,less_1,1,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

33bd949b-c9f3-4cbe-8c04-c87c4d15a38b,greater_1000,greater_7,6,male,co-applicant,5,unknown,48,none,own,2,management_self-employed,1,yes,yes,Risk

38a573a9-5022-48ac-b6a9-e8346a613c6f,less_100,less_1,2,female,none,3,real_estate,29,bank,rent,1,unskilled,1,none,yes,No Risk

a8e30980-d736-4262-aa4e-06943c9ad757,500_to_1000,less_1,2,male,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk

67da4e63-800a-46cb-9def-75a4c93c0e91,500_to_1000,less_1,3,female,none,3,real_estate,33,stores,rent,2,unskilled,1,none,yes,No Risk

e40b7ce7-4675-46be-94ec-12b4e64a48b5,less_100,unemployed,1,female,none,1,real_estate,20,bank,rent,1,unskilled,1,none,yes,No Risk

b8114380-54a5-49cd-a201-1658d0c41c29,less_100,1_to_4,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,Risk

67e143b4-28b4-48e8-a9c9-f56f5d93fe4d,500_to_1000,1_to_4,3,male,none,4,car_other,42,none,free,2,skilled,1,yes,yes,Risk

57fab47c-75f1-41bc-8f0c-2137bf3c862e,100_to_500,4_to_7,3,female,none,4,car_other,32,none,own,1,skilled,1,yes,yes,No Risk

524329a5-ad49-4850-9913-c8d027744d16,less_100,less_1,2,female,none,3,savings_insurance,27,bank,rent,1,unskilled,1,none,yes,No Risk

21f972c8-e22d-4159-86cb-ba12b44e2a3e,less_100,1_to_4,2,female,none,2,savings_insurance,20,stores,rent,1,skilled,1,none,yes,No Risk

c0d43985-84d8-4772-818a-6a30f4f3351d,greater_1000,4_to_7,5,male,co-applicant,5,unknown,53,none,own,2,management_self-employed,2,yes,yes,Risk

472b2b95-c160-4671-9f1d-8ba1e6872a6b,unknown,1_to_4,4,male,none,4,savings_insurance,20,none,own,2,skilled,2,none,yes,No Risk

50d771fa-300b-4b9b-bd81-d3525ccd5e3e,unknown,greater_7,4,male,none,3,savings_insurance,42,none,own,2,skilled,1,yes,yes,No Risk

1d699501-d8f4-42b1-ae30-e1571263b2c8,100_to_500,greater_7,4,male,none,5,car_other,33,none,own,2,management_self-employed,2,yes,yes,Risk

170a0493-51d7-46e0-8e1b-79da5b5129ef,less_100,4_to_7,4,male,co-applicant,4,car_other,51,none,free,1,skilled,1,yes,yes,No Risk

2fe76364-ed59-441a-a5ce-55c87f959c99,less_100,less_1,1,male,none,1,real_estate,22,stores,rent,1,skilled,1,none,yes,No Risk

bb07573b-ef0b-408b-9fbf-2625077b1df5,less_100,less_1,2,male,none,3,car_other,31,none,own,2,skilled,2,yes,yes,Risk

f89a7b85-9b66-4f8b-ab2d-73ba6f128dfe,100_to_500,1_to_4,2,male,none,3,car_other,28,stores,own,1,skilled,1,none,yes,No Risk

660f8896-b9a5-4dc6-b09a-b8c713ec6d04,less_100,unemployed,1,male,none,2,real_estate,30,none,own,1,skilled,1,none,yes,No Risk

bb28e4d2-bb60-49e8-b1b6-84cc509d46b2,100_to_500,greater_7,2,female,none,2,real_estate,31,stores,own,1,skilled,1,yes,yes,No Risk

4069b376-aa5b-4aa0-b17d-67d47cdf9930,100_to_500,greater_7,3,female,none,3,unknown,43,none,own,1,skilled,1,none,yes,Risk

b56aa8f4-05d3-4d59-8436-ab38697ea387,100_to_500,4_to_7,2,male,none,3,real_estate,40,none,rent,1,skilled,1,none,yes,No Risk

e170f792-7e30-4e8f-9312-99e9f7154c32,500_to_1000,1_to_4,3,male,none,3,car_other,42,none,rent,1,skilled,1,none,yes,Risk

52f543cd-fe39-4d63-a080-39be17dce280,100_to_500,1_to_4,3,male,none,3,real_estate,28,stores,own,1,unskilled,1,yes,yes,No Risk

43e8252a-96c1-4e53-ac9a-cdf1b8cdbb3c,100_to_500,unemployed,2,female,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk

cfc528d9-0965-45e8-895e-be5a89399c93,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk

c5a32068-bcc9-4914-b6b9-10377ddf7d16,500_to_1000,4_to_7,3,male,co-applicant,3,unknown,44,none,free,2,skilled,1,yes,yes,Risk

6b8f787a-9ea9-47e1-862c-a579617d2b95,less_100,unemployed,2,male,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk

a90758f2-1bbf-456d-a91c-c9650651a293,unknown,4_to_7,4,male,co-applicant,5,car_other,45,none,own,2,skilled,1,yes,yes,Risk

8fd856af-f2fa-4e95-a889-54be5eb78ecd,100_to_500,1_to_4,3,female,co-applicant,2,real_estate,41,none,own,1,skilled,1,yes,yes,No Risk

d9669595-7271-4ac0-a632-eb2b97927bc6,500_to_1000,greater_7,4,male,guarantor,5,car_other,59,none,free,2,skilled,1,yes,yes,Risk

3d7bb217-055e-41bb-9378-20e68d571aff,less_100,4_to_7,2,male,none,1,savings_insurance,24,stores,own,1,skilled,1,none,yes,No Risk

2272218a-d0a2-4868-93eb-d99480213cdf,less_100,4_to_7,3,male,none,3,unknown,35,none,free,1,skilled,1,none,yes,No Risk

f61d5568-3f85-4334-9d60-99ee32b7c8f6,500_to_1000,greater_7,4,male,guarantor,2,savings_insurance,36,stores,free,1,unskilled,1,yes,yes,Risk

11672c86-6b0c-4bc6-b947-ffd04e44988e,500_to_1000,4_to_7,3,male,none,2,car_other,32,none,rent,1,skilled,1,none,yes,No Risk

ef2ef27e-51c1-4b8f-9efe-37c1ba96d45c,less_100,1_to_4,2,female,none,3,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk

ad598542-96c6-4beb-82f7-58dc15aab12d,less_100,4_to_7,2,male,none,2,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk

eb426fca-e2b7-4c43-bb7e-684e0339ca70,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

b983c021-5743-499f-9db6-b180d985fe33,unknown,greater_7,5,male,co-applicant,4,car_other,57,none,free,3,management_self-employed,2,yes,yes,Risk

14cff043-a06e-4d68-9160-bc8c8364ae70,less_100,less_1,1,female,none,1,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk

0c689ff7-87d6-4798-acdc-4fcb57ee741e,500_to_1000,4_to_7,4,male,none,2,car_other,30,none,own,1,skilled,1,none,yes,No Risk

c6358c42-c852-4f6b-b5ea-c04dda40fb6d,500_to_1000,greater_7,4,male,co-applicant,3,unknown,56,none,free,2,skilled,1,yes,yes,Risk

6d612bf8-74a4-4a6c-85aa-1df502733e15,unknown,greater_7,5,female,co-applicant,5,unknown,60,none,free,3,management_self-employed,2,yes,yes,Risk

f176f931-4107-4405-9c09-ea0095e7da72,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

7a56102c-fb27-4140-9207-fac142dd270e,500_to_1000,greater_7,4,male,co-applicant,5,unknown,50,none,free,2,management_self-employed,2,yes,yes,Risk

c39b2655-aa37-4e45-884f-9870512c703b,100_to_500,4_to_7,3,female,co-applicant,4,savings_insurance,33,none,own,2,skilled,1,none,yes,No Risk

2efd02cf-86b7-4aaa-a778-5c1401128cb3,500_to_1000,4_to_7,4,male,co-applicant,4,car_other,42,none,own,2,skilled,1,yes,yes,Risk

08904d0d-6d94-47d9-a8b0-825f9dfbc4ea,500_to_1000,less_1,3,male,none,4,savings_insurance,33,bank,rent,1,unskilled,1,none,yes,No Risk

b426bc8d-7fa5-48e8-8f16-ad4761344336,less_100,less_1,3,female,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

c74f1904-3781-4b13-8edc-a26412d1ba68,100_to_500,4_to_7,2,male,none,3,savings_insurance,38,none,own,1,skilled,1,yes,yes,Risk

db282708-1e24-4f77-8e4a-7ac3c3473c24,less_100,unemployed,1,female,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk

51eff4f7-dcf5-4649-91be-b26cf999d9af,greater_1000,greater_7,4,male,none,2,real_estate,27,none,own,2,skilled,1,yes,yes,No Risk

10a4a6d3-8303-4db7-88ec-c54ceba70c0c,500_to_1000,4_to_7,2,male,none,2,car_other,34,none,own,2,skilled,1,none,yes,No Risk

ce42eda9-0e3c-4aeb-a74f-eeb4a4433106,less_100,less_1,2,female,none,3,savings_insurance,20,none,rent,1,skilled,1,none,yes,No Risk

8bde3a95-3a72-43d7-a414-e8d5c975b046,less_100,unemployed,1,male,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk

8d68d299-c3c9-4d2c-9c94-0014e8be3f5f,less_100,1_to_4,2,male,none,3,unknown,47,bank,own,1,unemployed,1,yes,yes,No Risk

4317949d-213e-41b8-9116-1632f2d2b6a5,100_to_500,greater_7,3,male,none,2,savings_insurance,34,none,own,2,skilled,2,none,yes,Risk

7940ac5b-1220-4d77-87c8-c511f28b198d,500_to_1000,4_to_7,3,female,none,3,unknown,41,none,own,2,skilled,2,none,yes,Risk

6c385d22-a685-486f-8cb2-eda348052e42,less_100,less_1,2,male,none,3,car_other,45,stores,own,1,skilled,1,none,yes,No Risk

a12e2541-1e5f-4520-af93-bf72a2ad3039,100_to_500,1_to_4,3,female,none,3,savings_insurance,38,none,own,1,skilled,1,none,no,No Risk

b59dec64-a404-4772-be4c-5fd138c387a0,500_to_1000,4_to_7,5,male,none,5,unknown,46,stores,own,1,unskilled,1,none,yes,No Risk

508fc57b-2ad5-41ae-88c2-d1ee7e027a37,less_100,1_to_4,2,male,none,1,real_estate,22,none,own,1,management_self-employed,1,none,yes,No Risk

a740c3b5-f70e-49c6-90b7-1fee9a725fa5,less_100,less_1,2,male,none,1,real_estate,29,stores,rent,1,skilled,1,none,yes,No Risk

b6b74818-75f1-4ccc-a6b1-e9fbe5e0e77c,100_to_500,greater_7,4,male,none,4,car_other,44,none,free,2,skilled,1,yes,yes,No Risk

cb7c290c-0333-4326-bd16-bc69e4636abb,500_to_1000,4_to_7,5,male,co-applicant,3,car_other,36,stores,own,2,unskilled,2,yes,yes,No Risk

1bd4ab82-26fe-43f0-9f0a-be3ddccd459c,less_100,4_to_7,3,male,none,4,car_other,27,none,free,1,management_self-employed,1,none,yes,No Risk

fa681fe8-4007-4edc-b879-75066267b7bb,100_to_500,4_to_7,3,female,none,2,car_other,38,none,own,2,skilled,2,yes,yes,Risk

388246cf-a8ce-47ff-a82e-8e2f87288d34,less_100,less_1,1,male,none,2,real_estate,40,stores,own,1,skilled,1,yes,yes,No Risk

4fbfe786-7f6c-46d9-9067-61702161a9da,500_to_1000,greater_7,4,male,none,3,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk

d88145b7-ed06-4678-bf60-a4ee566885e0,greater_1000,4_to_7,3,male,none,4,car_other,41,none,own,1,skilled,1,none,yes,Risk

cab53372-16c3-4c85-b651-604d15ffda67,unknown,4_to_7,5,male,co-applicant,4,car_other,54,none,own,2,management_self-employed,2,yes,no,No Risk

9636c9d7-a97b-4170-a5b9-cc5918fae707,100_to_500,1_to_4,3,male,none,4,savings_insurance,45,none,own,1,management_self-employed,1,none,yes,No Risk

78d45682-69ac-44de-a79f-de2aca7c9509,500_to_1000,4_to_7,3,female,none,2,real_estate,41,none,own,2,skilled,1,yes,yes,No Risk

41d90e34-9aba-4293-96f5-48fd98a3c3b6,less_100,less_1,2,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

98416432-d369-4bbd-8b21-08113bfb8fb9,less_100,4_to_7,2,male,none,2,savings_insurance,41,none,rent,1,skilled,1,none,yes,Risk

50ec6f32-4ea9-49af-9d45-d83406e5ea04,less_100,less_1,1,female,none,2,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk

5ddea717-49b8-41c1-8fb9-2eb598b62d96,500_to_1000,1_to_4,3,male,none,1,savings_insurance,31,stores,own,2,skilled,1,none,yes,No Risk

bc306050-99fd-4dba-bab1-dd8de3fbe9d5,less_100,1_to_4,4,male,none,3,savings_insurance,31,none,own,2,skilled,1,none,yes,No Risk

6319821c-0fcf-4207-8ca1-171994cf98c9,100_to_500,1_to_4,4,female,none,2,car_other,42,none,own,1,skilled,1,none,yes,Risk

2fbef049-661e-4568-9e1d-4683cad878a7,greater_1000,greater_7,5,male,none,3,car_other,43,none,own,2,skilled,1,yes,yes,No Risk

51c2b2c2-ffe7-4635-a085-7e3a7894415c,less_100,4_to_7,3,male,none,1,car_other,37,none,free,2,skilled,1,yes,yes,No Risk

a3cb1378-9da7-4cd8-9339-4114e11f9c2b,less_100,greater_7,4,male,none,4,unknown,31,none,own,1,skilled,1,none,yes,Risk

d7cf5a7e-87e7-47e0-9aac-6f40e99bf357,100_to_500,4_to_7,3,female,co-applicant,4,car_other,32,none,own,1,skilled,1,none,yes,Risk

294f4ad2-25f3-4fc2-a9fa-f83a08a97241,less_100,unemployed,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

92274875-3632-4f4d-bc67-71027090c62c,100_to_500,4_to_7,4,male,none,3,savings_insurance,46,none,free,2,skilled,1,none,no,No Risk

2f60943e-b762-42eb-98ca-c4286dfddfcb,less_100,unemployed,1,female,none,1,savings_insurance,22,stores,rent,1,skilled,1,yes,yes,No Risk

7b917bf4-af39-48df-9adb-2df105027232,100_to_500,1_to_4,3,male,none,2,savings_insurance,31,none,own,2,skilled,2,none,yes,Risk

7b4c29e9-7d81-4534-99a3-3c8fb226ac36,100_to_500,4_to_7,4,male,none,3,car_other,41,stores,rent,1,unskilled,1,none,yes,No Risk

da747e39-fc50-4dba-9bf4-39fb444b2b0d,500_to_1000,1_to_4,3,female,none,2,real_estate,32,none,rent,1,skilled,1,none,yes,No Risk

193823bf-18f9-4004-a45f-b800686243bc,less_100,less_1,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

9139d7f6-93a6-4343-a776-1810b07265b5,500_to_1000,4_to_7,2,male,none,3,savings_insurance,42,stores,own,2,unskilled,1,none,yes,No Risk

163ecf7c-8f1f-41e4-9a45-d6e7464572ec,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

6c0043b7-ba80-4ff1-86ed-53b49561408f,unknown,greater_7,5,male,none,4,unknown,47,stores,own,3,unskilled,2,yes,yes,Risk

2a6bb21c-effc-405b-a110-ce0f5e4524d1,100_to_500,1_to_4,2,female,none,2,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk

fc82f4b9-ffb9-4aef-9899-881d3e766949,less_100,1_to_4,3,male,none,2,car_other,37,none,own,2,skilled,1,none,yes,No Risk
